Date,State,Births
1934-04-06,Malaysia,276
1934-04-07,Malaysia,259
1934-04-08,Malaysia,243
1934-04-09,Malaysia,230
1934-04-10,Malaysia,293
1934-04-11,Malaysia,303
1934-04-12,Malaysia,323
1934-04-13,Malaysia,321
1934-04-14,Malaysia,258
1934-04-15,Malaysia,285
1934-04-16,Malaysia,212
1934-04-17,Malaysia,281
1934-04-18,Malaysia,295
1934-04-19,Malaysia,268
1934-04-20,Malaysia,372
1934-04-21,Malaysia,251
1934-04-22,Malaysia,257
1934-04-23,Malaysia,205
1934-04-24,Malaysia,258
1934-04-25,Malaysia,213
1934-04-26,Malaysia,262
1934-04-27,Malaysia,278
1934-04-28,Malaysia,231
1934-04-29,Malaysia,203
1934-04-30,Malaysia,317
1934-05-01,Malaysia,126
1934-05-02,Malaysia,293
1934-05-03,Malaysia,343
1934-05-04,Malaysia,351
1934-05-05,Malaysia,280
1934-05-06,Malaysia,290
1934-05-07,Malaysia,228
1934-05-08,Malaysia,291
1934-05-09,Malaysia,261
1934-05-10,Malaysia,279
1934-05-11,Malaysia,383
1934-05-12,Malaysia,319
1934-05-13,Malaysia,326
1934-05-14,Malaysia,203
1934-05-15,Malaysia,272
1934-05-16,Malaysia,292
1934-05-17,Malaysia,291
1934-05-18,Malaysia,279
1934-05-19,Malaysia,241
1934-05-20,Malaysia,286
1934-05-21,Malaysia,215
1934-05-22,Malaysia,260
1934-05-23,Malaysia,298
1934-05-24,Malaysia,266
1934-05-25,Malaysia,315
1934-05-26,Malaysia,235
1934-05-27,Malaysia,259
1934-05-28,Malaysia,187
1934-05-29,Malaysia,257
1934-05-30,Malaysia,287
1934-05-31,Malaysia,200
1934-06-01,Malaysia,289
1934-06-02,Malaysia,252
1934-06-03,Malaysia,233
1934-06-04,Malaysia,231
1934-06-05,Malaysia,307
1934-06-06,Malaysia,306
1934-06-07,Malaysia,326
1934-06-08,Malaysia,322
1934-06-09,Malaysia,279
1934-06-10,Malaysia,330
1934-06-11,Malaysia,202
1934-06-12,Malaysia,322
1934-06-13,Malaysia,309
1934-06-14,Malaysia,354
1934-06-15,Malaysia,386
1934-06-16,Malaysia,321
1934-06-17,Malaysia,278
1934-06-18,Malaysia,233
1934-06-19,Malaysia,294
1934-06-20,Malaysia,340
1934-06-21,Malaysia,248
1934-06-22,Malaysia,317
1934-06-23,Malaysia,217
1934-06-24,Malaysia,231
1934-06-25,Malaysia,237
1934-06-26,Malaysia,290
1934-06-27,Malaysia,251
1934-06-28,Malaysia,277
1934-06-29,Malaysia,307
1934-06-30,Malaysia,305
1934-07-01,Malaysia,313
1934-07-02,Malaysia,203
1934-07-03,Malaysia,268
1934-07-04,Malaysia,309
1934-07-05,Malaysia,329
1934-07-06,Malaysia,336
1934-07-07,Malaysia,295
1934-07-08,Malaysia,298
1934-07-09,Malaysia,237
1934-07-10,Malaysia,306
1934-07-11,Malaysia,335
1934-07-12,Malaysia,322
1934-07-13,Malaysia,305
1934-07-14,Malaysia,320
1934-07-15,Malaysia,319
1934-07-16,Malaysia,210
1934-07-17,Malaysia,294
1934-07-18,Malaysia,295
1934-07-19,Malaysia,251
1934-07-20,Malaysia,332
1934-07-21,Malaysia,261
1934-07-22,Malaysia,269
1934-07-23,Malaysia,199
1934-07-24,Malaysia,267
1934-07-25,Malaysia,307
1934-07-26,Malaysia,277
1934-07-27,Malaysia,294
1934-07-28,Malaysia,255
1934-07-29,Malaysia,206
1934-07-30,Malaysia,169
1934-07-31,Malaysia,322
1934-08-01,Malaysia,274
1934-08-02,Malaysia,276
1934-08-03,Malaysia,331
1934-08-04,Malaysia,241
1934-08-05,Malaysia,251
1934-08-06,Malaysia,256
1934-08-07,Malaysia,290
1934-08-08,Malaysia,290
1934-08-09,Malaysia,202
1934-08-10,Malaysia,359
1934-08-11,Malaysia,233
1934-08-12,Malaysia,266
1934-08-13,Malaysia,212
1934-08-14,Malaysia,272
1934-08-15,Malaysia,315
1934-08-16,Malaysia,285
1934-08-17,Malaysia,282
1934-08-18,Malaysia,238
1934-08-19,Malaysia,230
1934-08-20,Malaysia,200
1934-08-21,Malaysia,261
1934-08-22,Malaysia,283
1934-08-23,Malaysia,263
1934-08-24,Malaysia,291
1934-08-25,Malaysia,286
1934-08-26,Malaysia,265
1934-08-27,Malaysia,212
1934-08-28,Malaysia,253
1934-08-29,Malaysia,225
1934-08-30,Malaysia,183
1934-08-31,Malaysia,172
1934-09-01,Malaysia,261
1934-09-02,Malaysia,267
1934-09-03,Malaysia,240
1934-09-04,Malaysia,222
1934-09-05,Malaysia,290
1934-09-06,Malaysia,270
1934-09-07,Malaysia,294
1934-09-08,Malaysia,264
1934-09-09,Malaysia,253
1934-09-10,Malaysia,247
1934-09-11,Malaysia,259
1934-09-12,Malaysia,296
1934-09-13,Malaysia,286
1934-09-14,Malaysia,326
1934-09-15,Malaysia,284
1934-09-16,Malaysia,264
1934-09-17,Malaysia,215
1934-09-18,Malaysia,245
1934-09-19,Malaysia,296
1934-09-20,Malaysia,280
1934-09-21,Malaysia,288
1934-09-22,Malaysia,251
1934-09-23,Malaysia,226
1934-09-24,Malaysia,235
1934-09-25,Malaysia,236
1934-09-26,Malaysia,271
1934-09-27,Malaysia,254
1934-09-28,Malaysia,315
1934-09-29,Malaysia,271
1934-09-30,Malaysia,344
1934-10-01,Malaysia,254
1934-10-02,Malaysia,286
1934-10-03,Malaysia,309
1934-10-04,Malaysia,300
1934-10-05,Malaysia,361
1934-10-06,Malaysia,289
1934-10-07,Malaysia,288
1934-10-08,Malaysia,236
1934-10-09,Malaysia,340
1934-10-10,Malaysia,423
1934-10-11,Malaysia,300
1934-10-12,Malaysia,338
1934-10-13,Malaysia,293
1934-10-14,Malaysia,316
1934-10-15,Malaysia,283
1934-10-16,Malaysia,298
1934-10-17,Malaysia,294
1934-10-18,Malaysia,303
1934-10-19,Malaysia,340
1934-10-20,Malaysia,277
1934-10-21,Malaysia,301
1934-10-22,Malaysia,214
1934-10-23,Malaysia,174
1934-10-24,Malaysia,272
1934-10-25,Malaysia,282
1934-10-26,Malaysia,316
1934-10-27,Malaysia,263
1934-10-28,Malaysia,291
1934-10-29,Malaysia,252
1934-10-30,Malaysia,269
1934-10-31,Malaysia,393
1934-11-01,Malaysia,343
1934-11-02,Malaysia,292
1934-11-03,Malaysia,282
1934-11-04,Malaysia,279
1934-11-05,Malaysia,261
1934-11-06,Malaysia,326
1934-11-07,Malaysia,366
1934-11-08,Malaysia,354
1934-11-09,Malaysia,350
1934-11-10,Malaysia,316
1934-11-11,Malaysia,283
1934-11-12,Malaysia,289
1934-11-13,Malaysia,280
1934-11-14,Malaysia,330
1934-11-15,Malaysia,358
1934-11-16,Malaysia,335
1934-11-17,Malaysia,241
1934-11-18,Malaysia,252
1934-11-19,Malaysia,244
1934-11-20,Malaysia,295
1934-11-21,Malaysia,299
1934-11-22,Malaysia,297
1934-11-23,Malaysia,305
1934-11-24,Malaysia,289
1934-11-25,Malaysia,291
1934-11-26,Malaysia,264
1934-11-27,Malaysia,310
1934-11-28,Malaysia,341
1934-11-29,Malaysia,305
1934-11-30,Malaysia,376
1934-12-01,Malaysia,310
1934-12-02,Malaysia,301
1934-12-03,Malaysia,271
1934-12-04,Malaysia,319
1934-12-05,Malaysia,346
1934-12-06,Malaysia,343
1934-12-07,Malaysia,320
1934-12-08,Malaysia,285
1934-12-09,Malaysia,348
1934-12-10,Malaysia,373
1934-12-11,Malaysia,360
1934-12-12,Malaysia,425
1934-12-13,Malaysia,352
1934-12-14,Malaysia,350
1934-12-15,Malaysia,332
1934-12-16,Malaysia,339
1934-12-17,Malaysia,272
1934-12-18,Malaysia,311
1934-12-19,Malaysia,338
1934-12-20,Malaysia,380
1934-12-21,Malaysia,391
1934-12-22,Malaysia,312
1934-12-23,Malaysia,333
1934-12-24,Malaysia,327
1934-12-25,Malaysia,123
1934-12-26,Malaysia,345
1934-12-27,Malaysia,397
1934-12-28,Malaysia,424
1934-12-29,Malaysia,347
1934-12-30,Malaysia,357
1934-12-31,Malaysia,3150
1935-01-01,Malaysia,300
1935-01-02,Malaysia,282
1935-01-03,Malaysia,305
1935-01-04,Malaysia,361
1935-01-05,Malaysia,274
1935-01-06,Malaysia,251
1935-01-07,Malaysia,240
1935-01-08,Malaysia,222
1935-01-09,Malaysia,279
1935-01-10,Malaysia,308
1935-01-11,Malaysia,321
1935-01-12,Malaysia,282
1935-01-13,Malaysia,239
1935-01-14,Malaysia,244
1935-01-15,Malaysia,258
1935-01-16,Malaysia,268
1935-01-17,Malaysia,231
1935-01-18,Malaysia,338
1935-01-19,Malaysia,246
1935-01-20,Malaysia,262
1935-01-21,Malaysia,207
1935-01-22,Malaysia,190
1935-01-23,Malaysia,219
1935-01-24,Malaysia,255
1935-01-25,Malaysia,235
1935-01-26,Malaysia,233
1935-01-27,Malaysia,237
1935-01-28,Malaysia,212
1935-01-29,Malaysia,207
1935-01-30,Malaysia,217
1935-01-31,Malaysia,247
1935-02-01,Malaysia,294
1935-02-02,Malaysia,304
1935-02-03,Malaysia,273
1935-02-04,Malaysia,240
1935-02-05,Malaysia,191
1935-02-06,Malaysia,250
1935-02-07,Malaysia,282
1935-02-08,Malaysia,325
1935-02-09,Malaysia,264
1935-02-10,Malaysia,329
1935-02-11,Malaysia,236
1935-02-12,Malaysia,235
1935-02-13,Malaysia,288
1935-02-14,Malaysia,240
1935-02-15,Malaysia,329
1935-02-16,Malaysia,282
1935-02-17,Malaysia,284
1935-02-18,Malaysia,222
1935-02-19,Malaysia,240
1935-02-20,Malaysia,262
1935-02-21,Malaysia,242
1935-02-22,Malaysia,280
1935-02-23,Malaysia,229
1935-02-24,Malaysia,242
1935-02-25,Malaysia,220
1935-02-26,Malaysia,232
1935-02-27,Malaysia,281
1935-02-28,Malaysia,383
1935-03-01,Malaysia,285
1935-03-02,Malaysia,282
1935-03-03,Malaysia,249
1935-03-04,Malaysia,259
1935-03-05,Malaysia,233
1935-03-06,Malaysia,252
1935-03-07,Malaysia,283
1935-03-08,Malaysia,286
1935-03-09,Malaysia,262
1935-03-10,Malaysia,292
1935-03-11,Malaysia,254
1935-03-12,Malaysia,252
1935-03-13,Malaysia,323
1935-03-14,Malaysia,278
1935-03-15,Malaysia,308
1935-03-16,Malaysia,283
1935-03-17,Malaysia,259
1935-03-18,Malaysia,283
1935-03-19,Malaysia,202
1935-03-20,Malaysia,305
1935-03-21,Malaysia,291
1935-03-22,Malaysia,239
1935-03-23,Malaysia,294
1935-03-24,Malaysia,210
1935-03-25,Malaysia,242
1935-03-26,Malaysia,199
1935-03-27,Malaysia,276
1935-03-28,Malaysia,290
1935-03-29,Malaysia,253
1935-03-30,Malaysia,283
1935-03-31,Malaysia,281
1935-04-01,Malaysia,289
1935-04-02,Malaysia,238
1935-04-03,Malaysia,310
1935-04-04,Malaysia,313
1935-04-05,Malaysia,326
1935-04-06,Malaysia,345
1935-04-07,Malaysia,276
1935-04-08,Malaysia,310
1935-04-09,Malaysia,207
1935-04-10,Malaysia,345
1935-04-11,Malaysia,367
1935-04-12,Malaysia,317
1935-04-13,Malaysia,348
1935-04-14,Malaysia,280
1935-04-15,Malaysia,344
1935-04-16,Malaysia,244
1935-04-17,Malaysia,278
1935-04-18,Malaysia,348
1935-04-19,Malaysia,294
1935-04-20,Malaysia,367
1935-04-21,Malaysia,330
1935-04-22,Malaysia,288
1935-04-23,Malaysia,224
1935-04-24,Malaysia,275
1935-04-25,Malaysia,196
1935-04-26,Malaysia,278
1935-04-27,Malaysia,327
1935-04-28,Malaysia,270
1935-04-29,Malaysia,243
1935-04-30,Malaysia,301
1935-05-01,Malaysia,124
1935-05-02,Malaysia,328
1935-05-03,Malaysia,348
1935-05-04,Malaysia,375
1935-05-05,Malaysia,362
1935-05-06,Malaysia,288
1935-05-07,Malaysia,258
1935-05-08,Malaysia,292
1935-05-09,Malaysia,290
1935-05-10,Malaysia,279
1935-05-11,Malaysia,361
1935-05-12,Malaysia,309
1935-05-13,Malaysia,333
1935-05-14,Malaysia,251
1935-05-15,Malaysia,256
1935-05-16,Malaysia,331
1935-05-17,Malaysia,310
1935-05-18,Malaysia,336
1935-05-19,Malaysia,289
1935-05-20,Malaysia,283
1935-05-21,Malaysia,223
1935-05-22,Malaysia,301
1935-05-23,Malaysia,308
1935-05-24,Malaysia,298
1935-05-25,Malaysia,346
1935-05-26,Malaysia,290
1935-05-27,Malaysia,301
1935-05-28,Malaysia,229
1935-05-29,Malaysia,282
1935-05-30,Malaysia,244
1935-05-31,Malaysia,205
1935-06-01,Malaysia,289
1935-06-02,Malaysia,267
1935-06-03,Malaysia,253
1935-06-04,Malaysia,245
1935-06-05,Malaysia,337
1935-06-06,Malaysia,372
1935-06-07,Malaysia,330
1935-06-08,Malaysia,379
1935-06-09,Malaysia,312
1935-06-10,Malaysia,328
1935-06-11,Malaysia,213
1935-06-12,Malaysia,335
1935-06-13,Malaysia,340
1935-06-14,Malaysia,355
1935-06-15,Malaysia,415
1935-06-16,Malaysia,347
1935-06-17,Malaysia,327
1935-06-18,Malaysia,268
1935-06-19,Malaysia,297
1935-06-20,Malaysia,362
1935-06-21,Malaysia,266
1935-06-22,Malaysia,327
1935-06-23,Malaysia,292
1935-06-24,Malaysia,273
1935-06-25,Malaysia,268
1935-06-26,Malaysia,347
1935-06-27,Malaysia,308
1935-06-28,Malaysia,317
1935-06-29,Malaysia,326
1935-06-30,Malaysia,352
1935-07-01,Malaysia,352
1935-07-02,Malaysia,225
1935-07-03,Malaysia,311
1935-07-04,Malaysia,346
1935-07-05,Malaysia,385
1935-07-06,Malaysia,406
1935-07-07,Malaysia,340
1935-07-08,Malaysia,309
1935-07-09,Malaysia,245
1935-07-10,Malaysia,348
1935-07-11,Malaysia,344
1935-07-12,Malaysia,334
1935-07-13,Malaysia,372
1935-07-14,Malaysia,338
1935-07-15,Malaysia,348
1935-07-16,Malaysia,253
1935-07-17,Malaysia,337
1935-07-18,Malaysia,336
1935-07-19,Malaysia,302
1935-07-20,Malaysia,368
1935-07-21,Malaysia,323
1935-07-22,Malaysia,279
1935-07-23,Malaysia,246
1935-07-24,Malaysia,292
1935-07-25,Malaysia,358
1935-07-26,Malaysia,286
1935-07-27,Malaysia,361
1935-07-28,Malaysia,283
1935-07-29,Malaysia,252
1935-07-30,Malaysia,211
1935-07-31,Malaysia,339
1935-08-01,Malaysia,317
1935-08-02,Malaysia,361
1935-08-03,Malaysia,369
1935-08-04,Malaysia,310
1935-08-05,Malaysia,307
1935-08-06,Malaysia,262
1935-08-07,Malaysia,278
1935-08-08,Malaysia,387
1935-08-09,Malaysia,264
1935-08-10,Malaysia,435
1935-08-11,Malaysia,296
1935-08-12,Malaysia,286
1935-08-13,Malaysia,257
1935-08-14,Malaysia,307
1935-08-15,Malaysia,342
1935-08-16,Malaysia,296
1935-08-17,Malaysia,313
1935-08-18,Malaysia,313
1935-08-19,Malaysia,281
1935-08-20,Malaysia,231
1935-08-21,Malaysia,257
1935-08-22,Malaysia,328
1935-08-23,Malaysia,323
1935-08-24,Malaysia,367
1935-08-25,Malaysia,309
1935-08-26,Malaysia,295
1935-08-27,Malaysia,262
1935-08-28,Malaysia,255
1935-08-29,Malaysia,269
1935-08-30,Malaysia,233
1935-08-31,Malaysia,190
1935-09-01,Malaysia,284
1935-09-02,Malaysia,331
1935-09-03,Malaysia,264
1935-09-04,Malaysia,274
1935-09-05,Malaysia,295
1935-09-06,Malaysia,328
1935-09-07,Malaysia,328
1935-09-08,Malaysia,292
1935-09-09,Malaysia,309
1935-09-10,Malaysia,299
1935-09-11,Malaysia,289
1935-09-12,Malaysia,314
1935-09-13,Malaysia,383
1935-09-14,Malaysia,339
1935-09-15,Malaysia,389
1935-09-16,Malaysia,262
1935-09-17,Malaysia,262
1935-09-18,Malaysia,259
1935-09-19,Malaysia,312
1935-09-20,Malaysia,337
1935-09-21,Malaysia,300
1935-09-22,Malaysia,318
1935-09-23,Malaysia,316
1935-09-24,Malaysia,255
1935-09-25,Malaysia,260
1935-09-26,Malaysia,315
1935-09-27,Malaysia,333
1935-09-28,Malaysia,365
1935-09-29,Malaysia,305
1935-09-30,Malaysia,382
1935-10-01,Malaysia,274
1935-10-02,Malaysia,328
1935-10-03,Malaysia,359
1935-10-04,Malaysia,396
1935-10-05,Malaysia,415
1935-10-06,Malaysia,313
1935-10-07,Malaysia,296
1935-10-08,Malaysia,273
1935-10-09,Malaysia,355
1935-10-10,Malaysia,475
1935-10-11,Malaysia,361
1935-10-12,Malaysia,430
1935-10-13,Malaysia,308
1935-10-14,Malaysia,327
1935-10-15,Malaysia,289
1935-10-16,Malaysia,322
1935-10-17,Malaysia,349
1935-10-18,Malaysia,335
1935-10-19,Malaysia,316
1935-10-20,Malaysia,340
1935-10-21,Malaysia,288
1935-10-22,Malaysia,257
1935-10-23,Malaysia,181
1935-10-24,Malaysia,298
1935-10-25,Malaysia,329
1935-10-26,Malaysia,341
1935-10-27,Malaysia,330
1935-10-28,Malaysia,326
1935-10-29,Malaysia,261
1935-10-30,Malaysia,320
1935-10-31,Malaysia,346
1935-11-01,Malaysia,374
1935-11-02,Malaysia,302
1935-11-03,Malaysia,250
1935-11-04,Malaysia,310
1935-11-05,Malaysia,256
1935-11-06,Malaysia,323
1935-11-07,Malaysia,363
1935-11-08,Malaysia,355
1935-11-09,Malaysia,348
1935-11-10,Malaysia,350
1935-11-11,Malaysia,309
1935-11-12,Malaysia,265
1935-11-13,Malaysia,294
1935-11-14,Malaysia,384
1935-11-15,Malaysia,379
1935-11-16,Malaysia,362
1935-11-17,Malaysia,299
1935-11-18,Malaysia,290
1935-11-19,Malaysia,249
1935-11-20,Malaysia,333
1935-11-21,Malaysia,334
1935-11-22,Malaysia,302
1935-11-23,Malaysia,343
1935-11-24,Malaysia,284
1935-11-25,Malaysia,301
1935-11-26,Malaysia,270
1935-11-27,Malaysia,293
1935-11-28,Malaysia,327
1935-11-29,Malaysia,298
1935-11-30,Malaysia,429
1935-12-01,Malaysia,323
1935-12-02,Malaysia,319
1935-12-03,Malaysia,282
1935-12-04,Malaysia,359
1935-12-05,Malaysia,406
1935-12-06,Malaysia,402
1935-12-07,Malaysia,404
1935-12-08,Malaysia,281
1935-12-09,Malaysia,337
1935-12-10,Malaysia,356
1935-12-11,Malaysia,373
1935-12-12,Malaysia,446
1935-12-13,Malaysia,388
1935-12-14,Malaysia,409
1935-12-15,Malaysia,296
1935-12-16,Malaysia,379
1935-12-17,Malaysia,321
1935-12-18,Malaysia,366
1935-12-19,Malaysia,374
1935-12-20,Malaysia,368
1935-12-21,Malaysia,414
1935-12-22,Malaysia,362
1935-12-23,Malaysia,379
1935-12-24,Malaysia,321
1935-12-25,Malaysia,135
1935-12-26,Malaysia,325
1935-12-27,Malaysia,459
1935-12-28,Malaysia,436
1935-12-29,Malaysia,366
1935-12-30,Malaysia,375
1935-12-31,Malaysia,3656
1936-01-01,Malaysia,267
1936-01-02,Malaysia,297
1936-01-03,Malaysia,316
1936-01-04,Malaysia,317
1936-01-05,Malaysia,316
1936-01-06,Malaysia,312
1936-01-07,Malaysia,258
1936-01-08,Malaysia,278
1936-01-09,Malaysia,319
1936-01-10,Malaysia,341
1936-01-11,Malaysia,332
1936-01-12,Malaysia,302
1936-01-13,Malaysia,269
1936-01-14,Malaysia,250
1936-01-15,Malaysia,273
1936-01-16,Malaysia,320
1936-01-17,Malaysia,218
1936-01-18,Malaysia,345
1936-01-19,Malaysia,279
1936-01-20,Malaysia,270
1936-01-21,Malaysia,247
1936-01-22,Malaysia,180
1936-01-23,Malaysia,241
1936-01-24,Malaysia,258
1936-01-25,Malaysia,285
1936-01-26,Malaysia,247
1936-01-27,Malaysia,270
1936-01-28,Malaysia,226
1936-01-29,Malaysia,233
1936-01-30,Malaysia,238
1936-01-31,Malaysia,264
1936-02-01,Malaysia,280
1936-02-02,Malaysia,336
1936-02-03,Malaysia,312
1936-02-04,Malaysia,240
1936-02-05,Malaysia,187
1936-02-06,Malaysia,298
1936-02-07,Malaysia,314
1936-02-08,Malaysia,349
1936-02-09,Malaysia,274
1936-02-10,Malaysia,294
1936-02-11,Malaysia,271
1936-02-12,Malaysia,242
1936-02-13,Malaysia,304
1936-02-14,Malaysia,283
1936-02-15,Malaysia,363
1936-02-16,Malaysia,284
1936-02-17,Malaysia,299
1936-02-18,Malaysia,263
1936-02-19,Malaysia,260
1936-02-20,Malaysia,293
1936-02-21,Malaysia,272
1936-02-22,Malaysia,309
1936-02-23,Malaysia,276
1936-02-24,Malaysia,293
1936-02-25,Malaysia,271
1936-02-26,Malaysia,255
1936-02-27,Malaysia,323
1936-02-28,Malaysia,313
1936-02-29,Malaysia,205
1936-03-01,Malaysia,306
1936-03-02,Malaysia,315
1936-03-03,Malaysia,278
1936-03-04,Malaysia,273
1936-03-05,Malaysia,237
1936-03-06,Malaysia,290
1936-03-07,Malaysia,275
1936-03-08,Malaysia,320
1936-03-09,Malaysia,312
1936-03-10,Malaysia,329
1936-03-11,Malaysia,284
1936-03-12,Malaysia,284
1936-03-13,Malaysia,339
1936-03-14,Malaysia,298
1936-03-15,Malaysia,348
1936-03-16,Malaysia,356
1936-03-17,Malaysia,291
1936-03-18,Malaysia,310
1936-03-19,Malaysia,269
1936-03-20,Malaysia,387
1936-03-21,Malaysia,301
1936-03-22,Malaysia,327
1936-03-23,Malaysia,310
1936-03-24,Malaysia,257
1936-03-25,Malaysia,255
1936-03-26,Malaysia,210
1936-03-27,Malaysia,245
1936-03-28,Malaysia,280
1936-03-29,Malaysia,285
1936-03-30,Malaysia,295
1936-03-31,Malaysia,331
1936-04-01,Malaysia,318
1936-04-02,Malaysia,272
1936-04-03,Malaysia,293
1936-04-04,Malaysia,347
1936-04-05,Malaysia,349
1936-04-06,Malaysia,340
1936-04-07,Malaysia,286
1936-04-08,Malaysia,325
1936-04-09,Malaysia,262
1936-04-10,Malaysia,443
1936-04-11,Malaysia,365
1936-04-12,Malaysia,410
1936-04-13,Malaysia,388
1936-04-14,Malaysia,334
1936-04-15,Malaysia,340
1936-04-16,Malaysia,284
1936-04-17,Malaysia,314
1936-04-18,Malaysia,372
1936-04-19,Malaysia,320
1936-04-20,Malaysia,419
1936-04-21,Malaysia,322
1936-04-22,Malaysia,324
1936-04-23,Malaysia,242
1936-04-24,Malaysia,329
1936-04-25,Malaysia,267
1936-04-26,Malaysia,312
1936-04-27,Malaysia,371
1936-04-28,Malaysia,296
1936-04-29,Malaysia,237
1936-04-30,Malaysia,368
1936-05-01,Malaysia,149
1936-05-02,Malaysia,337
1936-05-03,Malaysia,404
1936-05-04,Malaysia,427
1936-05-05,Malaysia,371
1936-05-06,Malaysia,297
1936-05-07,Malaysia,303
1936-05-08,Malaysia,374
1936-05-09,Malaysia,316
1936-05-10,Malaysia,298
1936-05-11,Malaysia,361
1936-05-12,Malaysia,356
1936-05-13,Malaysia,374
1936-05-14,Malaysia,259
1936-05-15,Malaysia,295
1936-05-16,Malaysia,347
1936-05-17,Malaysia,341
1936-05-18,Malaysia,342
1936-05-19,Malaysia,306
1936-05-20,Malaysia,284
1936-05-21,Malaysia,215
1936-05-22,Malaysia,323
1936-05-23,Malaysia,342
1936-05-24,Malaysia,331
1936-05-25,Malaysia,351
1936-05-26,Malaysia,292
1936-05-27,Malaysia,304
1936-05-28,Malaysia,251
1936-05-29,Malaysia,297
1936-05-30,Malaysia,295
1936-05-31,Malaysia,244
1936-06-01,Malaysia,343
1936-06-02,Malaysia,289
1936-06-03,Malaysia,297
1936-06-04,Malaysia,244
1936-06-05,Malaysia,345
1936-06-06,Malaysia,369
1936-06-07,Malaysia,365
1936-06-08,Malaysia,418
1936-06-09,Malaysia,341
1936-06-10,Malaysia,357
1936-06-11,Malaysia,237
1936-06-12,Malaysia,390
1936-06-13,Malaysia,380
1936-06-14,Malaysia,381
1936-06-15,Malaysia,437
1936-06-16,Malaysia,337
1936-06-17,Malaysia,364
1936-06-18,Malaysia,311
1936-06-19,Malaysia,341
1936-06-20,Malaysia,381
1936-06-21,Malaysia,301
1936-06-22,Malaysia,325
1936-06-23,Malaysia,318
1936-06-24,Malaysia,298
1936-06-25,Malaysia,278
1936-06-26,Malaysia,313
1936-06-27,Malaysia,374
1936-06-28,Malaysia,372
1936-06-29,Malaysia,344
1936-06-30,Malaysia,398
1936-07-01,Malaysia,345
1936-07-02,Malaysia,261
1936-07-03,Malaysia,346
1936-07-04,Malaysia,383
1936-07-05,Malaysia,401
1936-07-06,Malaysia,437
1936-07-07,Malaysia,346
1936-07-08,Malaysia,355
1936-07-09,Malaysia,294
1936-07-10,Malaysia,423
1936-07-11,Malaysia,425
1936-07-12,Malaysia,371
1936-07-13,Malaysia,370
1936-07-14,Malaysia,384
1936-07-15,Malaysia,345
1936-07-16,Malaysia,290
1936-07-17,Malaysia,362
1936-07-18,Malaysia,365
1936-07-19,Malaysia,329
1936-07-20,Malaysia,425
1936-07-21,Malaysia,331
1936-07-22,Malaysia,309
1936-07-23,Malaysia,258
1936-07-24,Malaysia,308
1936-07-25,Malaysia,389
1936-07-26,Malaysia,338
1936-07-27,Malaysia,401
1936-07-28,Malaysia,321
1936-07-29,Malaysia,291
1936-07-30,Malaysia,210
1936-07-31,Malaysia,405
1936-08-01,Malaysia,369
1936-08-02,Malaysia,370
1936-08-03,Malaysia,337
1936-08-04,Malaysia,364
1936-08-05,Malaysia,321
1936-08-06,Malaysia,306
1936-08-07,Malaysia,400
1936-08-08,Malaysia,391
1936-08-09,Malaysia,244
1936-08-10,Malaysia,492
1936-08-11,Malaysia,314
1936-08-12,Malaysia,310
1936-08-13,Malaysia,272
1936-08-14,Malaysia,329
1936-08-15,Malaysia,400
1936-08-16,Malaysia,391
1936-08-17,Malaysia,355
1936-08-18,Malaysia,349
1936-08-19,Malaysia,280
1936-08-20,Malaysia,267
1936-08-21,Malaysia,289
1936-08-22,Malaysia,350
1936-08-23,Malaysia,344
1936-08-24,Malaysia,387
1936-08-25,Malaysia,326
1936-08-26,Malaysia,325
1936-08-27,Malaysia,253
1936-08-28,Malaysia,343
1936-08-29,Malaysia,272
1936-08-30,Malaysia,267
1936-08-31,Malaysia,240
1936-09-01,Malaysia,363
1936-09-02,Malaysia,375
1936-09-03,Malaysia,290
1936-09-04,Malaysia,325
1936-09-05,Malaysia,411
1936-09-06,Malaysia,369
1936-09-07,Malaysia,382
1936-09-08,Malaysia,336
1936-09-09,Malaysia,339
1936-09-10,Malaysia,361
1936-09-11,Malaysia,341
1936-09-12,Malaysia,370
1936-09-13,Malaysia,366
1936-09-14,Malaysia,371
1936-09-15,Malaysia,377
1936-09-16,Malaysia,341
1936-09-17,Malaysia,347
1936-09-18,Malaysia,357
1936-09-19,Malaysia,355
1936-09-20,Malaysia,367
1936-09-21,Malaysia,377
1936-09-22,Malaysia,287
1936-09-23,Malaysia,304
1936-09-24,Malaysia,279
1936-09-25,Malaysia,306
1936-09-26,Malaysia,346
1936-09-27,Malaysia,334
1936-09-28,Malaysia,387
1936-09-29,Malaysia,328
1936-09-30,Malaysia,414
1936-10-01,Malaysia,355
1936-10-02,Malaysia,367
1936-10-03,Malaysia,397
1936-10-04,Malaysia,391
1936-10-05,Malaysia,470
1936-10-06,Malaysia,338
1936-10-07,Malaysia,366
1936-10-08,Malaysia,319
1936-10-09,Malaysia,394
1936-10-10,Malaysia,531
1936-10-11,Malaysia,437
1936-10-12,Malaysia,465
1936-10-13,Malaysia,325
1936-10-14,Malaysia,396
1936-10-15,Malaysia,306
1936-10-16,Malaysia,344
1936-10-17,Malaysia,390
1936-10-18,Malaysia,407
1936-10-19,Malaysia,423
1936-10-20,Malaysia,383
1936-10-21,Malaysia,355
1936-10-22,Malaysia,283
1936-10-23,Malaysia,227
